Index,Source,Target,Weight,Type
599,akhtar mansour,charles cleveland,16,undirected
600,akhtar mansour,chaudhry nisar ali khan,29,undirected
601,akhtar mansour,david hale,20,undirected
602,akhtar mansour,haibatullah akhundzada,46,undirected
603,akhtar mansour,john kerry,20,undirected
604,akhtar mansour,mohammad omar,16,undirected
605,akhtar mansour,nawaz sharif,28,undirected
606,akhtar mansour,raheel sharif,24,undirected
607,akhtar mansour,sartaj aziz,22,undirected
608,akhtar mansour,sirajuddin haqqani,29,undirected
609,akinbela fatiregun,justice lateef lawal-akapo,22,undirected
610,akinbela fatiregun,oladele ogundeji,22,undirected
611,akio mimura,sayuri shirai,24,undirected
612,akio mimura,shinzo abe,25,undirected
613,akiva schaffer,andy samberg,66,undirected
614,akiva schaffer,ariana grande,22,undirected
615,akiva schaffer,bill hader,31,undirected
616,akiva schaffer,conner friel samberg,22,undirected
617,akiva schaffer,elizabeth holmes,16,undirected
618,akiva schaffer,harvey levin,23,undirected
619,akiva schaffer,hot rod,34,undirected
620,akiva schaffer,jorma taccone,89,undirected
621,akiva schaffer,judd apatow,36,undirected
622,akiva schaffer,justin bieber,44,undirected
623,akiva schaffer,kanye west,24,undirected
624,akiva schaffer,lawrence schaffer,34,undirected
625,akiva schaffer,mariah carey,35,undirected
626,akiva schaffer,michael bolton,29,undirected
627,akiva schaffer,owen taccone,34,undirected
628,akiva schaffer,popstar andy samberg,22,undirected
629,akiva schaffer,ringo starr,34,undirected
630,akiva schaffer,sarah silverman,37,undirected
631,akiva schaffer,therano elizabeth holmes,16,undirected
632,akiva schaffer,tim meadows,35,undirected
633,akiva schaffer,will arnett,29,undirected
634,akshay kumar,deepika padukone,29,undirected
635,akshay kumar,dilip shanghvi,28,undirected
636,akshay kumar,jacqueline fernandez,22,undirected
637,akshay kumar,kim kardashian,28,undirected
638,akshay kumar,lea seydoux,28,undirected
639,akshay kumar,monica bellucci,28,undirected
640,akshay kumar,mukesh ambani,28,undirected
641,akshay kumar,poonam pandey,28,undirected
642,akshay kumar,rohit dhawan,16,undirected
643,akshay kumar,salman khan,28,undirected
644,akshay kumar,shilpa shetty kundra,28,undirected
645,akshay kumar,stephanie sigman,28,undirected
646,akshay kumar,sunny leone,28,undirected
647,akshaye khanna,jacqueline fernandez,16,undirected
648,akshaye khanna,varun dhawan,18,undirected
649,al baldasaro,claude copeland,21,undirected
650,al baldasaro,corey lewandowski,27,undirected
651,al baldasaro,donald trump,83,undirected
652,al baldasaro,hillary clinton,41,undirected
653,al baldasaro,jerry falwell jr,21,undirected
654,al baldasaro,perry obrien,20,undirected
655,al baldasaro,tom llamas,28,undirected
656,al gore,barack obama,30,undirected
657,al gore,bernie sanders,24,undirected
658,al gore,brian newby,30,undirected
659,al gore,bryan whitener,26,undirected
660,al gore,david gergen,20,undirected
661,al gore,donald trump,47,undirected
662,al gore,ed rollins,20,undirected
663,al gore,elijah cummings,30,undirected
664,al gore,gary johnson,16,undirected
665,al gore,george w bush,48,undirected
666,al gore,hillary clinton,59,undirected
667,al gore,hillary clinton oberndorf,20,undirected
668,al gore,james e clyburn,30,undirected
669,al gore,john kerry,27,undirected
670,al gore,john mccain,18,undirected
671,al gore,lee atwater,20,undirected
672,al gore,lindsay graham,20,undirected
673,al gore,marco rubio,20,undirected
674,al gore,paul ryan,20,undirected
675,al gore,robert brady,30,undirected
676,al gore,ronald reagan,33,undirected
677,al gore,william oberndorf,20,undirected
678,al horford,kevin durant,19,undirected
679,al mukaram,al shabaab,44,undirected
680,al mukaram,ali mohamed,52,undirected
681,al mukaram,feisal omar,20,undirected
682,al mukaram,george obulutsa,22,undirected
683,al mukaram,ibrahim hassan,46,undirected
684,al mukaram,indian ocean,44,undirected
685,al mukaram,mohamud ali dulyadeyn,46,undirected
686,al mukaram,sheikh abdiasis abu musab,20,undirected
687,al oliver,bryce harper,21,undirected
688,al oliver,daniel murphy,23,undirected
689,al oliver,danny espinosa,18,undirected
690,al oliver,jayson werth,20,undirected
691,al oliver,joe ross,23,undirected
692,al oliver,marquis grissom,26,undirected
693,al oliver,stephen drew,17,undirected
694,al ortiz,john burnett,16,undirected
695,al qaeda,haider al-abadi,16,undirected
696,al qaeda,makini brice,24,undirected
697,al qaeda,matthew mpoke bigg,18,undirected
698,al qaeda,saddam hussein,16,undirected
699,al rumayyan,arianna huffington,23,undirected
700,al rumayyan,yasir al rumayyan,30,undirected
701,al shabaab,ali mohamed,49,undirected
702,al shabaab,david brunnstrom,17,undirected
703,al shabaab,feisal omar,34,undirected
704,al shabaab,george obulutsa,33,undirected
705,al shabaab,ibrahim hassan,62,undirected
706,al shabaab,idrees ali,17,undirected
707,al shabaab,indian ocean,41,undirected
708,al shabaab,mohamed abdi,16,undirected
709,al shabaab,mohamud ali dulyadeyn,44,undirected
710,al shabaab,peter cook,27,undirected
711,al shabaab,sheikh abdiasis abu musab,57,undirected
712,al trautwig,bela karolyi,20,undirected
713,al trautwig,nastia liukin,20,undirected
714,al trautwig,tim daggett,20,undirected
715,alaa abdel-fattah,ghada shahbender,67,undirected
716,alaa abdel-fattah,hosni mubarak,67,undirected
717,alaa abdel-fattah,islamist mohammed morsi,67,undirected
718,alaa abdel-fattah,leila soueif,67,undirected
719,alaa abdel-fattah,nasser amin,67,undirected
720,alaa abdel-fattah,negad borai,67,undirected
721,alaa abdel-fattah,taher abu el-nasr,67,undirected
722,alaa abdel-fattah,wael iskandar,67,undirected
723,alaa hadroos,dania rasheed,40,undirected
724,alaa hadroos,dominique soguel,31,undirected
725,alaa hadroos,martin schaefer,40,undirected
726,alaa hadroos,silvia kostner,40,undirected
727,alaa hadroos,spiro hadad,40,undirected
728,alaa hadroos,zeina karam,31,undirected
729,alaleh kamran,anna seleznova,17,undirected
730,alaleh kamran,blake leibel,27,undirected
731,alaleh kamran,denis aronchik,18,undirected
732,alaleh kamran,eleanor leibel,17,undirected
733,alaleh kamran,keith schwartz,22,undirected
734,alaleh kamran,kristina horkova,16,undirected
735,alaleh kamran,leona chitel,17,undirected
736,alaleh kamran,los angeles,23,undirected
737,alaleh kamran,nataliiya khilshevskaya,16,undirected
738,alaleh kamran,zhenia kasian,16,undirected
739,alan fram,donald bryson,19,undirected
740,alan fram,doug sachtleben,19,undirected
741,alan fram,george holding,19,undirected
742,alan fram,greg brannon,19,undirected
743,alan fram,mitch lyman,19,undirected
744,alan fram,renee ellmers,19,undirected
745,alan fram,russ cramer,19,undirected
746,alan garten,bill clinton,23,undirected
747,alan garten,david mckay wilson,18,undirected
748,alan garten,donald bren,20,undirected
749,alan garten,donald trump,26,undirected
750,alan garten,douglas brinkley,19,undirected
751,alan garten,edward debartolo,20,undirected
752,alan garten,franklin roosevelt,19,undirected
753,alan garten,george h w bush,19,undirected
754,alan garten,george w bush,19,undirected
755,alan garten,gonzalo curiel,19,undirected
756,alan garten,herbert hoover,19,undirected
757,alan garten,hillary clinton,24,undirected
758,alan garten,jared beck,19,undirected
759,alan garten,jeffrey pfeffer,19,undirected
760,alan garten,john kelly,18,undirected
761,alan garten,karen yi,18,undirected
762,alan garten,kevin mccoy,17,undirected
763,alan garten,larry silverstein,20,undirected
764,alan garten,lyndon johnson,19,undirected
765,alan garten,philip monnin,16,undirected
766,alan garten,ronald reagan,19,undirected
767,alan garten,sam zell,20,undirected
768,alan garten,sheena monnin,19,undirected
769,alan garten,sherri simpson,19,undirected
770,alan garten,stephen ross,20,undirected
771,alan garten,teddy roosevelt,19,undirected
772,alan garten,van heusen,19,undirected
773,alan grayson,barack obama,18,undirected
774,alan grayson,dena grayson,25,undirected
775,alan grayson,donald trump,21,undirected
776,alan grayson,hillary clinton,19,undirected
777,alan grayson,marco rubio,21,undirected
778,alan m dershowitz,alicia colon,21,undirected
779,alan m dershowitz,dmitriy shapiro,21,undirected
780,alan m dershowitz,eric schulzke,21,undirected
781,alan m dershowitz,gabriel schoenfeld,21,undirected
782,alan m dershowitz,jonathan tobin,21,undirected
783,alan m dershowitz,kimberly lankford,21,undirected
784,alan m dershowitz,mark steyn,21,undirected
785,alan m dershowitz,marsha mcculloch,21,undirected
786,alan m dershowitz,meghan streit,21,undirected
787,alan m dershowitz,nick malgieri,21,undirected
788,alan m dershowitz,peacemark a kellner,21,undirected
789,alan melcher,helen rippon,22,undirected
790,alan melcher,ugur sahin,31,undirected
791,alan pulido,ismael quintanilla,23,undirected
792,alan pulido,osvaldo velazquez garcia,16,undirected
793,alan wilder,alanis morissette,29,undirected
794,alan wilder,atlantic ocean,29,undirected
795,alan wilder,barack obama,29,undirected
796,alan wilder,brandi carlile,30,undirected
797,alan wilder,brian cox,29,undirected
798,alan wilder,bruce jenner,29,undirected
799,alan wilder,damien fahey,30,undirected
800,alan wilder,desmond turner,29,undirected
801,alan wilder,gemma craven,29,undirected
802,alan wilder,george h w bush,28,undirected
803,alan wilder,heidi klum,30,undirected
804,alan wilder,helen keller,29,undirected
805,alan wilder,j alfred prufrock,28,undirected
806,alan wilder,james buchanan,28,undirected
807,alan wilder,james lawrence,29,undirected
808,alan wilder,james stewart,29,undirected
809,alan wilder,jason donovan,30,undirected
810,alan wilder,johnny pemberton,29,undirected
811,alan wilder,jonathan pryce,30,undirected
812,alan wilder,justine henin,30,undirected
813,alan wilder,leslie howard,27,undirected
814,alan wilder,lindsey graham,29,undirected
815,alan wilder,los angeles,26,undirected
816,alan wilder,louis brandeis,27,undirected
817,alan wilder,marilyn monroe,28,undirected
818,alan wilder,mikhail s gorbachev,28,undirected
819,alan wilder,morgan freeman,30,undirected
820,alan wilder,norma jeane mortenson,27,undirected
821,alan wilder,pat boone,30,undirected
822,alan wilder,peter masterson,29,undirected
823,alan wilder,rene auberjonois,29,undirected
824,alan wilder,richard erdman,29,undirected
825,alan wilder,rick gomez,30,undirected
826,alan wilder,ronnie dunn,29,undirected
827,alan wilder,ronnie wood,30,undirected
828,alan wilder,sarah wayne callies,29,undirected
829,alan wilder,simon gallup,29,undirected
830,alan wilder,taylor handley,29,undirected
831,alan wilder,teri polo,30,undirected
832,alan wilder,tom ewell,28,undirected
833,alan wilder,tom irwin,30,undirected
834,alan wilder,tom principato,29,undirected
835,alan wilder,tony bennett,29,undirected
836,alan wilder,william hazlitt,26,undirected
837,alanis morissette,atlantic ocean,30,undirected
838,alanis morissette,barack obama,30,undirected
839,alanis morissette,brandi carlile,33,undirected
840,alanis morissette,brian cox,32,undirected
841,alanis morissette,bruce jenner,29,undirected
842,alanis morissette,damien fahey,30,undirected
843,alanis morissette,desmond turner,29,undirected
844,alanis morissette,gemma craven,29,undirected
845,alanis morissette,george h w bush,31,undirected
846,alanis morissette,heidi klum,42,undirected
847,alanis morissette,helen keller,31,undirected
848,alanis morissette,j alfred prufrock,28,undirected
849,alanis morissette,james buchanan,28,undirected
850,alanis morissette,james lawrence,28,undirected
851,alanis morissette,james stewart,29,undirected
852,alanis morissette,jason donovan,29,undirected
853,alanis morissette,johnny pemberton,29,undirected
854,alanis morissette,jonathan pryce,34,undirected
855,alanis morissette,justine henin,32,undirected
856,alanis morissette,leslie howard,27,undirected
857,alanis morissette,lindsey graham,29,undirected
858,alanis morissette,los angeles,31,undirected
859,alanis morissette,louis brandeis,28,undirected
860,alanis morissette,marilyn monroe,35,undirected
861,alanis morissette,mikhail s gorbachev,28,undirected
862,alanis morissette,morgan freeman,40,undirected
863,alanis morissette,norma jeane mortenson,28,undirected
864,alanis morissette,pat boone,39,undirected
865,alanis morissette,peter masterson,29,undirected
866,alanis morissette,rene auberjonois,31,undirected
867,alanis morissette,richard erdman,30,undirected
868,alanis morissette,rick gomez,29,undirected
869,alanis morissette,ronnie dunn,33,undirected
870,alanis morissette,ronnie wood,34,undirected
871,alanis morissette,sarah wayne callies,31,undirected
872,alanis morissette,simon gallup,30,undirected
873,alanis morissette,taylor handley,29,undirected
874,alanis morissette,teri polo,29,undirected
875,alanis morissette,tom ewell,28,undirected
876,alanis morissette,tom irwin,29,undirected
877,alanis morissette,tom principato,29,undirected
878,alanis morissette,tony bennett,30,undirected
879,alanis morissette,william hazlitt,25,undirected
880,alassane ouattara,laurent gbagbo,41,undirected
881,alassane ouattara,sansan kambile,24,undirected
882,alassane ouattara,simone gbagbo,39,undirected
883,alastair cook,alex hales,24,undirected
884,alastair cook,angelo mathews,32,undirected
885,alastair cook,dinesh chandimal,18,undirected
886,alastair cook,dushmantha chameera,17,undirected
887,alastair cook,james anderson,24,undirected
888,alastair cook,james vince,18,undirected
889,alastair cook,joe root,16,undirected
890,alastair cook,jonny bairstow,22,undirected
891,alastair cook,kumar sangakkara,18,undirected
892,alastair cook,mahela jayawardene,18,undirected
893,alastair cook,moeen ali,17,undirected
894,alastair cook,nick compton,24,undirected
895,alastair cook,nuwan pradeep,18,undirected
896,alastair cook,rangana herath,30,undirected
897,alastair cook,sachin tendulkar,34,undirected
898,alastair cook,steven finn,23,undirected
899,alastair cook,stuart broad,20,undirected
900,alastair cook,trevor bayliss,30,undirected
901,albert raboteau,t marshall hahn jr,49,undirected
902,albert ramos-vinolas,andy murray,108,undirected
903,albert ramos-vinolas,angelique kerber,32,undirected
904,albert ramos-vinolas,bautista agut,42,undirected
905,albert ramos-vinolas,carla suarez navarro,51,undirected
906,albert ramos-vinolas,daria kasatkina,32,undirected
907,albert ramos-vinolas,david ferrer,72,undirected
908,albert ramos-vinolas,david goffin,85,undirected
909,albert ramos-vinolas,dominic thiem,82,undirected
910,albert ramos-vinolas,donald trump,30,undirected
911,albert ramos-vinolas,elina svitolina,96,undirected
912,albert ramos-vinolas,ernests gulbis,74,undirected
913,albert ramos-vinolas,fabrice santoro,38,undirected
914,albert ramos-vinolas,francesca schiavone,26,undirected
915,albert ramos-vinolas,garbine muguruza,41,undirected
916,albert ramos-vinolas,guy forget,40,undirected
917,albert ramos-vinolas,kiki bertens,67,undirected
918,albert ramos-vinolas,madison keys,63,undirected
919,albert ramos-vinolas,marcel granollers,60,undirected
920,albert ramos-vinolas,novak djokovic,111,undirected
921,albert ramos-vinolas,rafael nadal,40,undirected
922,albert ramos-vinolas,richard gasquet,102,undirected
923,albert ramos-vinolas,roberto bautista agut,96,undirected
924,albert ramos-vinolas,roger federer,39,undirected
925,albert ramos-vinolas,roland garros,119,undirected
926,albert ramos-vinolas,sam stosur,26,undirected
927,albert ramos-vinolas,samantha stosur,49,undirected
928,albert ramos-vinolas,serena williams,81,undirected
929,albert ramos-vinolas,shelby rogers,39,undirected
930,albert ramos-vinolas,simona halep,33,undirected
931,albert ramos-vinolas,stan wawrinka,129,undirected
932,albert ramos-vinolas,stefan fransson,26,undirected
933,albert ramos-vinolas,timea bacsinszky,74,undirected
934,albert ramos-vinolas,tomas berdych,84,undirected
935,albert ramos-vinolas,tsvetana pironkova,70,undirected
936,albert ramos-vinolas,venus williams,71,undirected
937,albert ramos-vinolas,yulia putintseva,65,undirected
938,albert suarez,brandon crawford,16,undirected
939,albert suarez,bruce bochy,33,undirected
940,albert suarez,buster posey,17,undirected
941,albert suarez,denard span,32,undirected
942,albert suarez,gregor blanco,17,undirected
943,albert suarez,jake peavy,35,undirected
944,albert suarez,jason grilli,25,undirected
945,albert suarez,jim johnson,20,undirected
946,albert suarez,john coppolella,20,undirected
947,albert suarez,kelly johnson,21,undirected
